uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
0fe2144c-2f68-4ddc-a4c9-70f222e3286a,85690001.0,Route du Fief Noumois,Notre-Dame-de-Monts,Vendée,Pays de la Loire,85690.0,46.830425422233,-2.1275341796875,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Super U,U Express NOTRE DAME DE MONTS,2.168,2026-04-30 10:21:17+00:00,2.008,2026-04-30 10:21:17+00:00,,,2.09,2026-04-30 10:21:17+00:00,,,,
c4f561b8-33a9-42bc-8b20-1c566fc7db1f,95350002.0,20 avenue robert schumann,Saint-Brice-sous-Forêt,Val-d'Oise,Île-de-France,95350.0,49.00763,2.35163,"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour st brice sous forêt,2.195,2026-04-28 00:40:00+00:00,1.738,2025-12-31 19:37:56+00:00,2.006,2026-04-28 00:40:00+00:00,2.13,2026-04-28 00:40:00+00:00,0.7,2026-04-24 08:19:00+00:00,0.999,2026-04-24 08:19:00+00:00
86d7cd88-b57d-43c2-aa2d-d40371ef234e,67000030.0,9 AVENUE ALSACE,Strasbourg,Bas-Rhin,Grand Est,67000.0,48.587111628297,7.7607916144397,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",Eni/Agip,ENI STRASBOURG ALSACE,,,,,,,,,,,,
c08efec8-64a2-4da8-9587-eeec0ffb0dad,14520002.0,45 ROUTE D'OMAHA,Aure sur Mer,Calvados,Normandie,14520.0,49.34761,-0.80672,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']",Elan,STATION ELAN SARL VALLY,2.19,2026-04-23 14:27:37+00:00,1.99,2026-04-08 14:05:26+00:00,,,,,,,,
e505bbbe-d591-4800-be19-18c29fe6ef8c,31410003.0,AUT A 64  AIRE DE GARONNE,Capens,Haute-Garonne,Occitanie,31410.0,43.336203735223,1.2457064998659,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']",Shell, SGAR SAS,2.505,2026-04-30 09:30:00+00:00,,,2.404,2026-04-30 09:30:00+00:00,2.554,2026-04-30 09:30:00+00:00,,,1.108,2026-04-30 09:30:00+00:00
3ba2c4eb-5df4-4b60-8b65-fc4ae16f3b3e,6640002.0,QUARTIER LE PEYRON,Saint-Jeannet,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,6640.0,43.743572997273,7.1463555621190995,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,2.305,2026-04-13 07:17:50+00:00,,,2.095,2026-04-13 07:17:50+00:00,2.133,2026-04-13 07:17:50+00:00,,,,
5506f930-9d2c-4f97-b3ef-08241eeb954b,77141003.0,"RN4 route de Pecy, lieu dit Lugins",Vaudoy-en-Brie,Seine-et-Marne,Île-de-France,77141.0,48.6840914,3.0871627000000004,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage']",Avia,Relais de marne et seine,2.299,2026-04-23 06:18:18+00:00,,,2.099,2026-04-15 06:55:09+00:00,2.199,2026-04-15 06:55:10+00:00,0.849,2026-04-15 06:55:09+00:00,,
626e211b-7213-410b-add8-b04da54c5d97,44720005.0,PLACE DE LA COMMUNE DE PARIS,Saint-Joachim,Loire-Atlantique,Pays de la Loire,44720.0,47.386232393331,-2.2034903965863997,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Automate CB 24/24']",Carrefour,CARREFOUR CONTACT SAINT JOACHIM,2.489,2026-04-07 17:12:43+00:00,2.029,2026-04-28 08:22:21+00:00,,,2.109,2026-04-28 08:22:21+00:00,,,,
7219990c-d559-4536-9706-7103cb7111c4,29500004.0,ZA DE QUILLIHUEC,Ergué-Gabéric,Finistère,Bretagne,29500.0,47.997,-4.027,"['Gazole', 'SP98']","['SP95', 'E85', 'GPLc', 'E10']","['Carburant additivé', 'Automate CB 24/24']",Autre,BRETECHE,2.299,2026-04-27 14:09:47+00:00,,,,,2.259,2026-04-10 10:54:20+00:00,,,,
58af904f-67a7-4fa1-bb23-7e8867baab12,19190002.0,RD15 LE BOURG,Le Pescher,Corrèze,Nouvelle-Aquitaine,19190.0,45.071202,1.737681,,,,Total,RELAIS STAR LE PESCHER,,,,,,,,,,,,
