provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
30100013,ZI AV. DE CROUPILLAC,30100,Alès,Occitanie,Gard,2.169,2026-05-04 06:22:00+00:00,,,,,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],Autre,ZI AV. DE CROUPILLAC,2026-05-04
26400002,19 AVENUE ADRIEN FAYOLLE,26400,Crest,Auvergne-Rhône-Alpes,Drôme,2.329,2026-05-03 21:00:00+00:00,,,2.129,2026-05-03 21:00:00+00:00,2.229,2026-05-03 21:00:00+00:00,,,1.099,2026-05-03 21:00:00+00:00,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,19 AVENUE ADRIEN FAYOLLE,2026-05-04
83136012,43 avenue de La Liberation,83136,Forcalqueiret,Provence-Alpes-Côte d'Azur,Var,2.25,2026-04-30 08:05:31+00:00,1.99,2026-04-30 08:05:32+00:00,,,1.99,2026-04-30 08:05:32+00:00,,,,,"['Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,43 avenue de La Liberation,2026-05-04
7380002,Allée de Vals,07380,Lalevade-d'Ardèche,Auvergne-Rhône-Alpes,Ardèche,2.178,2026-04-30 08:29:15+00:00,,,2.019,2026-04-29 10:57:55+00:00,2.099,2026-04-28 08:24:38+00:00,0.819,2026-04-16 08:34:58+00:00,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Allée de Vals,2026-05-04
70130001,"12, avenue des Peupliers",70130,Fresne-Saint-Mamès,Bourgogne-Franche-Comté,Haute-Saône,2.276,2026-04-24 17:14:17+00:00,,,2.086,2026-04-24 17:14:17+00:00,2.196,2026-04-24 17:14:17+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,"12, avenue des Peupliers",2026-05-04
83600026,959 avenue du Maréchal de Lattre de Tassigny,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,2.199,2026-05-04 06:16:36+00:00,,,2.059,2026-04-30 07:04:23+00:00,2.159,2026-04-30 07:04:23+00:00,0.859,2026-03-16 06:30:22+00:00,,,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,959 avenue du Maréchal de Lattre de Tassigny,2026-05-04
69009003,69 AVENUE DU 25EME RTS,69009,Lyon,Auvergne-Rhône-Alpes,Rhône,2.237,2026-05-01 00:30:00+00:00,,,2.005,2026-05-01 00:30:00+00:00,2.094,2026-05-01 00:30:00+00:00,1.0,2026-05-01 00:30:00+00:00,,,,"['Gazole', 'E85', 'E10', 'SP98']",Autre,69 AVENUE DU 25EME RTS,2026-05-04
92242003,12 Avenue Pierre Brossolette,92242,Malakoff,Île-de-France,Hauts-de-Seine,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.929,2026-05-04 00:01:00+00:00,,,,"['Gazole', 'E85', 'E10', 'SP98']",Autre,12 Avenue Pierre Brossolette,2026-05-04
71250007,RN 79,71250,Sainte-Cécile,Bourgogne-Franche-Comté,Saône-et-Loire,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,RN 79,2026-05-04
67120002,RN 422,67120,Dorlisheim,Grand Est,Bas-Rhin,2.25,2026-05-04 07:21:04+00:00,,,1.99,2026-05-04 07:21:04+00:00,1.99,2026-05-04 07:21:04+00:00,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique']","['Gazole', 'E10', 'SP98']",Autre,RN 422,2026-05-04
