provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
30100013,ZI AV. DE CROUPILLAC,30100,Alès,2.169,2026-05-04 06:22:00+00:00,,,,,,,,,,,2026-05-04
26400002,19 AVENUE ADRIEN FAYOLLE,26400,Crest,2.329,2026-05-03 21:00:00+00:00,,,2.129,2026-05-03 21:00:00+00:00,2.229,2026-05-03 21:00:00+00:00,,,1.099,2026-05-03 21:00:00+00:00,2026-05-04
83136012,43 avenue de La Liberation,83136,Forcalqueiret,2.25,2026-04-30 08:05:31+00:00,1.99,2026-04-30 08:05:32+00:00,,,1.99,2026-04-30 08:05:32+00:00,,,,,2026-05-04
7380002,Allée de Vals,07380,Lalevade-d'Ardèche,2.178,2026-04-30 08:29:15+00:00,,,2.019,2026-04-29 10:57:55+00:00,2.099,2026-04-28 08:24:38+00:00,0.819,2026-04-16 08:34:58+00:00,,,2026-05-04
70130001,"12, avenue des Peupliers",70130,Fresne-Saint-Mamès,2.276,2026-04-24 17:14:17+00:00,,,2.086,2026-04-24 17:14:17+00:00,2.196,2026-04-24 17:14:17+00:00,,,,,2026-05-04
83600026,959 avenue du Maréchal de Lattre de Tassigny,83600,Fréjus,2.199,2026-05-04 06:16:36+00:00,,,2.059,2026-04-30 07:04:23+00:00,2.159,2026-04-30 07:04:23+00:00,0.859,2026-03-16 06:30:22+00:00,,,2026-05-04
69009003,69 AVENUE DU 25EME RTS,69009,Lyon,2.237,2026-05-01 00:30:00+00:00,,,2.005,2026-05-01 00:30:00+00:00,2.094,2026-05-01 00:30:00+00:00,1.0,2026-05-01 00:30:00+00:00,,,2026-05-04
92242003,12 Avenue Pierre Brossolette,92242,Malakoff,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.929,2026-05-04 00:01:00+00:00,,,2026-05-04
71250007,RN 79,71250,Sainte-Cécile,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
67120002,RN 422,67120,Dorlisheim,2.25,2026-05-04 07:21:04+00:00,,,1.99,2026-05-04 07:21:04+00:00,1.99,2026-05-04 07:21:04+00:00,,,,,2026-05-04
48000006,"3 rue de la tendelle, ZAE du Causse d'Auge",48000,Mende,2.208,2026-05-04 08:45:03+00:00,,,2.029,2026-04-27 08:16:14+00:00,,,0.809,2026-04-22 08:42:07+00:00,,,2026-05-04
84500006,AV JEAN GIONO,84500,Pont-Saint-Esprit,,,,,,,,,0.835,2026-05-04 00:01:00+00:00,,,2026-05-04
49150001,Av. d'Angers,49150,Baugé-en-Anjou,2.219,2026-05-04 10:25:04+00:00,2.079,2026-05-04 10:25:04+00:00,2.049,2026-05-04 10:25:04+00:00,2.109,2026-05-04 10:25:04+00:00,0.829,2026-04-27 10:22:35+00:00,,,2026-05-04
