provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
95350002,20 avenue robert schumann,95350,Saint-Brice-sous-Forêt,Île-de-France,Val-d'Oise,95,4900763,235163,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.008,2026-05-30 00:42:00+00:00,1.738,2025-12-31 19:37:56+00:00,1.975,2026-05-30 00:42:00+00:00,2.075,2026-05-30 00:42:00+00:00,0.759,2026-05-30 00:42:00+00:00,0.949,2026-05-30 00:42:00+00:00,Carrefour,C. C. Carrefour,C. C. Carrefour,2026-06-01
38570003,LIEU DIT LE ROMPAY RD523,38570,Le Cheylas,Auvergne-Rhône-Alpes,Isère,38,4538600,599800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.057,2026-05-29 12:07:55+00:00,,,2.139,2026-05-29 12:07:56+00:00,2.239,2026-05-29 12:07:56+00:00,,,,,Netto,Netto,Netto,2026-06-01
86000021,"70, avenue John Kennedy",86000,Poitiers,Nouvelle-Aquitaine,Vienne,86,4658900,36000,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.119,2026-06-01 18:07:36+00:00,,,2.099,2026-06-01 18:07:36+00:00,2.199,2026-06-01 18:07:37+00:00,0.835,2026-06-01 18:07:36+00:00,,,Avia,Avia,Avia,2026-06-01
53140001,zone Normandie Maine,53140,Pré-en-Pail-Saint-Samson,Pays de la Loire,Mayenne,53,4845927.72097,-20190.7855867,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.955,2026-06-01 09:31:47+00:00,,,2.073,2026-05-18 09:00:30+00:00,2.099,2026-06-01 09:32:01+00:00,,,,,U,,zone Normandie Maine,2026-06-01
44720005,PLACE DE LA COMMUNE DE PARIS,44720,Saint-Joachim,Pays de la Loire,Loire-Atlantique,44,4738623.2393331,-220349.03965864,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.129,2026-05-19 09:11:45+00:00,2.109,2026-05-19 09:11:45+00:00,,,2.209,2026-05-19 09:11:45+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
59760001,Avenue de l'Ancien Village,59760,Grande-Synthe,Hauts-de-France,Nord,59,5101100,229300,"['Toilettes publiques', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.979,2026-06-01 13:41:55+00:00,,,1.929,2026-06-01 13:41:55+00:00,2.049,2026-06-01 13:41:55+00:00,,,0.999,2026-05-07 11:24:12+00:00,Auchan,Auchan,Auchan,2026-06-01
11100010,AVENUE CROIX SUD,11100,Narbonne,Occitanie,Aude,11,4316100,298800,,"['Gazole', 'E10', 'SP98']",1.971,2026-06-01 07:40:00+00:00,,,1.999,2026-06-01 07:40:00+00:00,2.079,2026-06-01 07:40:00+00:00,,,,,Esso,Esso,Esso,2026-06-01
67452001,1 Boulevard des Enseignes,67450,Vendenheim,Grand Est,Bas-Rhin,67,4865500,772400,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.964,2026-06-01 10:22:49+00:00,,,1.93,2026-06-01 10:22:50+00:00,2.001,2026-06-01 10:22:50+00:00,,,1.028,2026-06-01 10:22:50+00:00,Carrefour,Carrefour,Carrefour,2026-06-01
49123002,28 BIS VILLAGE LA RIOTTIERE,49123,Ingrandes-le-Fresne-sur-Loire,Pays de la Loire,Maine-et-Loire,49,4741024.334305,-93675.465665287,"['Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-01 19:47:14+00:00,,,1.959,2026-06-01 19:47:14+00:00,2.059,2026-06-01 19:47:14+00:00,0.798,2026-05-22 07:52:49+00:00,,,JSE station,JSE station,JSE station,2026-06-01
89380001,ROUTE DE JOIGNY,89380,Appoigny,Bourgogne-Franche-Comté,Yonne,89,4788082.6805196,352683.65139365,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.189,2026-05-22 00:00:00+00:00,2.169,2026-05-22 00:00:00+00:00,,,2.229,2026-05-22 00:00:00+00:00,,,,,Avia Xpress,Avia Xpress,Avia Xpress,2026-06-01
